safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0x00b7c23ca76274ed372a2b4c48d6407ac7802481,0.0022578880002822,0.047517238979997566,119.67257533965845,9281.296994985789,0.0,9281.296994985789,21.015330449700254,150.76724110208102,356.28202059580485,3.5628202059580486e+20
0x00b7ca104ab0bb9a0c117947c3c1e6242f29c717,0.4344967356245069,0.6591636637622761,1660.1093604357463,153466.5356458667,378000.0,531466.5356458668,81.00129732443646,581.1158740770051,2189.675942873609,2.189675942873609e+21
0x00b81d5999d808dacccd9debb32b0aee4a44cddf,0.0086752228414199,0.09314087631872432,234.57609864803885,0.0,0.0,0.0,0.0,0.0,322.91850895707205,3.22918508957072e+20
0x00b8d0703c780db1bbca584bb3292dc087fb6aec,0.0027379333642742,0.052325265066449494,131.7816304198194,0.0,6213000.0,6213000.0,183.83736416659858,1318.8777722632462,1454.2236820913467,1.4542236820913468e+21
0x00b8d4a70045390b9d815f142ce6b52d2a212885,0.0225513912561584,0.15017120648166346,378.2074760086407,0.0,1510000.0,1510000.0,114.72524199154918,823.0566852724029,1222.2148009423192,1.2222148009423193e+21
0x00b9b11377fd281f0c1a316391e0a68fa8a6ab2c,0.0209300259503381,0.1446721325976019,364.35801110253095,92462.2588736634,0.0,92462.2588736634,45.21905683390941,324.4085293069453,745.4454811208603,7.454454811208603e+20
0x00b9dce89209c95d8cb0f81c99596e3b02e0add7,2.3483945881423938,1.5324472546036922,3859.481600094907,1137682.5635925478,0.0,1137682.5635925478,104.39355823327102,748.9355830654663,4391.8412784399015,4.3918412784399014e+21
0x00babf18bca941c73f3fbb6877348376e43adc81,0.0,0.0,0.0,14376.16690879078,0.0,14376.16690879078,24.315378563728164,174.44229826318363,266.9768812495913,2.6697688124959133e+20
0x00bd0488a96c68ca5f9b448bbe21534d6464c298,0.0387805245742556,0.1969277140837612,495.96414282564103,10855.873986183216,0.0,10855.873986183216,22.14224224497483,158.85188115785346,713.8617937732483,7.138617937732483e+20
0x00beb970a559c1d3c8e6250ca5aab1ce7b983c74,0.0078426824294038,0.08855892066530509,223.03640389920022,106.59114684958963,0.0,106.59114684958963,4.741404908695624,34.01557442757697,343.827503321958,3.43827503321958e+20
0x00bf61d8bb2296ea439b386868b13d5bcab32b9c,0.0,0.0,0.0,2588.5601096519244,0.0,2588.5601096519244,13.730491536122958,98.50467651848221,196.3331810768768,1.963331810768768e+20
0x00bf92464b3153fca0a088ea17ace254611136c7,0.0235421618,0.15343455217127594,386.4262402146985,71157.64229216165,0.0,71157.64229216165,41.438801225676954,297.2883890798852,740.7457593505434,7.407457593505434e+20
0x00c78ed31f80d7ed2ab16add7938059a750abec0,0.0013760226263753,0.03709477896382859,93.42352008553047,0.0,0.0,0.0,0.0,0.0,191.60625279899526,1.9160625279899527e+20
0x00ca28cd82d4d3655a270a4ab828438973a05267,0.3486424425261066,0.590459518109503,1487.0773782904996,1882.960900057816,0.0,1882.960900057816,12.34848752436819,88.58996532500458,1570.5168092072981,1.570516809207298e+21
0x00ca62445b06a9adc1879a44485b4efdcb7b75f3,0.0,0.0,0.0,34685.32449671571,0.0,34685.32449671571,32.61233693705586,233.96596487787008,322.3509101024495,3.223509101024495e+20
0x00cc830452281534a0c3136fb16a53a1c99b5043,0.047863449595876,0.21877716881767165,550.9921826255766,312.7783136654598,0.0,312.7783136654598,6.788058002435732,48.69858125322677,662.5795405592751,6.625795405592751e+20
0x00cd63b6a35855c8538293d6289590c21b94356e,0.0048851338940711,0.06989373286691089,176.02796778252085,481480.4237087805,990000.0,1471480.4237087804,113.7412935079767,815.9976861950452,1027.5631640471386,1.0275631640471386e+21
0x00cda112c253a95c549e56d9c48dfe85553e823d,0.0,0.0,0.0,759.5015701718127,0.0,759.5015701718127,9.123809846090879,65.45562736343955,165.58811603716157,1.6558811603716158e+20
0x00ce1d63c836e65a27517787f35d97e63b503642,0.0065938995472872,0.0812028296753703,204.51002542908486,0.0,0.0,0.0,0.0,0.0,294.94846442510897,2.9494846442510896e+20
0x00cfe95f2ff9501401589fd809735f508a4019bb,0.0034550091202964,0.05877932561961221,148.0362374713826,0.0,0.0,0.0,0.0,0.0,242.41169473914303,2.4241169473914303e+20
0x00d005f436a3c6d8f232e899dad474df18b47f7b,0.323844824195975,0.5690736544560598,1433.216896616729,254307077.34836543,636598401.9676744,890905479.3160398,962.2262710458743,6903.160554565484,7859.910219488916,7.859910219488916e+21
0x00d1571fbe5ba56938aa9f6fca6b8cb6ab132f65,0.0163827943424065,0.12799529031338028,322.3572402764686,4462.399657024453,0.0,4462.399657024453,16.463524761091563,118.1118808950718,514.4578884717997,5.144578884717997e+20
0x00d16f9fab6ba3547b2617a663d0f5ede542bbf2,0.0039623394864719,0.0629471165858445,158.532854890933,23.31434519363962,10.214738,33.52908319363962,3.2245854706235137,23.133676449550997,273.69748355139075,2.7369748355139076e+20
0x00d591328edfdc1c880095fdcc54d27aea865e12,0.0,0.0,0.0,4486.047649429233,0.0,4486.047649429233,16.492555747420134,118.32015369505025,214.76724045717884,2.1476724045717884e+20
0x00d76a762b3b71b2044c7a8fee022419c39dc76f,1.7339532241377575,1.316796576597068,3316.363511485848,15552007.15297981,2485030.7443459798,18037037.89732579,262.2537695132186,1881.449230254334,4940.147666852004,4.940147666852003e+21
0x00d7d59641c58cda0365f8d6718152ee9ca35baf,0.0,0.0,0.0,0.3644832285024853,0.0,0.3644832285024853,0.7143195172123817,5.1246390406874305,109.46304716781123,1.0946304716781122e+20
0x00d933402c91508e663edfb3030697253e5f88fa,0.0170199760543264,0.13046063028487329,328.5662202132146,6972.07608196798,0.0,6972.07608196798,19.103841484914362,137.05392270779652,537.8555298343435,5.3785552983434356e+20
0x00da296e3032fdb38a970105516f3f27fb294a37,0.0117185745931779,0.10825236530061548,272.63451370959257,1240473.2114828697,0.0,1240473.2114828697,107.44737172205203,770.8441148225959,1075.4291417261759,1.0754291417261758e+21
0x00daa56bd6617c36276efa1590e26337dfe7450e,0.000959231,0.030971454599356484,78.00187497174504,156.6754514014031,0.0,156.6754514014031,5.390970866809756,38.67566138900252,213.23913668204207,2.1323913668204206e+20
0x00dadd2ab02646e2ff48fbaa17209edbeb19f26d,0.0310815530407335,0.17629961157283786,444.01208911115987,598.1147442135524,0.0,598.1147442135524,8.42548357176385,60.44572632850804,573.9856696751466,5.739856696751466e+20
0x00db85157cbf9d4e0a65fcb2751c5232c2bb9e96,0.036392145,0.19076725347920695,480.4489697715867,0.0,0.0,0.0,0.0,0.0,551.6505786372546,5.516505786372546e+20
0x00dbab84f0b651ba1aa0f8fe0f4a4dc94b139f47,0.0,0.0,0.0,10.365030103191309,0.0,10.365030103191309,2.1803364870150834,15.642072229521192,119.24726715927247,1.1924726715927247e+20
0x00dfa418b23ff5e84f3652dd385a42b8e1db6014,0.0031432629991932,0.05606481070326734,141.1997082914432,75.51481587867661,0.0,75.51481587867661,4.226790499647184,30.3236508164154,264.26143325723217,2.6426143325723217e+20
0x00e286b5256aa6cf252d5a8a5a7b8c20ec3bc4d5,4.890143795583752,2.211366951815947,5569.346700809474,184875619.2913344,76524080.18568328,261399699.47701767,639.393712514331,4587.109693303813,9553.104030158469,9.55310403015847e+21
0x00e787f305a087b466848835af2a76197926af22,0.0352784867615487,0.18782568184768741,473.04059630026177,0.0,0.0,0.0,0.0,0.0,544.7586731199175,5.447586731199175e+20
0x00ea888be6f1246795df9dcf57d9d247e01c5ba2,0.1969742481156181,0.4438178095971568,1117.7589732950569,0.0,2200880391.5050974,2200880391.5050974,1300.7649130569644,9331.889295454024,9825.856302470609,9.82585630247061e+21
0x00ecb19318d98ff57173ac8edfb7a5d90ba2005d,0.1814553671882197,0.4259757823963936,1072.8236742282406,824210.2683796238,0.0,824210.2683796238,93.75893673403041,672.641158505121,1728.477022283877,1.728477022283877e+21
0x00f0fbdeea1cdec029ba6025ca726fdcf43e9025,0.0099973880235,0.09998693926458595,251.81796709947704,0.0,0.0,0.0,0.0,0.0,338.95837638136067,3.3895837638136064e+20
0x00f10f0fd39533bd8567c763b2671cda00da7872,0.0052941262,0.07276074628534263,183.24856575248103,10812.626931955883,0.0,10812.626931955883,22.112800084030535,158.64065852738952,422.7503985732481,4.227503985732481e+20
0x00f2246169bed7da4a678fdfb172856bc9c44d4c,0.0,0.0,0.0,0.0,126500010.0,126500010.0,501.99206613810816,3601.3689648099466,3454.998501933302,3.454998501933302e+21
0x00f29ed858a03fd32f892f6decda7ddbe412af44,0.2579674807997565,0.5079049919027736,1279.163093513486,97991.56286831034,0.0,97991.56286831034,46.10303979219993,330.7503601966241,1602.375483182348,1.602375483182348e+21
0x00f4417582c0d98fdf065544f6f6204d649d5f64,0.0566859117071456,0.2380880335236225,599.6267615911108,6077.449542058401,269108265.0,269114342.44954205,645.6229323888416,4631.7990831255,4971.417463218876,4.971417463218876e+21
0x00f8ce1120a7f0ca9d0ba5a6170847ad389d8077,0.0077165672200267,0.08784399364798198,221.23585405288082,0.0,0.0,0.0,0.0,0.0,310.5082672644979,3.105082672644979e+20
0x00fc22c62814ca7b3b4e6bab30bee9fe572e6323,0.010617308,0.10304032220446518,259.5079383132368,0.0,0.0,0.0,0.0,0.0,346.11224831308937,3.4611224831308936e+20
0x00fe13b5cd415ba928dcbfd0f4805220ffbe782f,0.0147389828961792,0.12140421284362088,305.75755494118766,0.0,0.0,0.0,0.0,0.0,389.13761538545134,3.8913761538545136e+20
0x00feb309c5d8b423b50fab39bfffac9cb5fca50a,0.0152059325,0.12331233717678049,310.5631824969807,1059.532509547952,0.0,1059.532509547952,10.19462907532305,73.1378506478559,461.6473355759086,4.616473355759086e+20
0x00ff1fce9d6eb629f7090942d5a2c0f33afa524e,0.0063289104126678,0.07955444935808305,200.35856541281566,543168.0071702165,0.0,543168.0071702165,81.59146428732859,585.3498234311589,835.6291176063327,8.356291176063327e+20
0x0101292f5bb43af36007e9d4d60f4cf5a4682c4a,0.0009926408,0.03150620256393969,79.34864232298469,2272.1646005299194,0.0,2272.1646005299194,13.146594366483866,94.3157076338623,266.2531668950981,2.662531668950981e+20
0x01013072c855ab36fdb387beb5adf88cd2cc64d3,0.0271610030773425,0.164805955830918,415.0652182022249,0.0,0.0,0.0,0.0,0.0,490.8249952714504,4.908249952714504e+20
0x010307e95015c34bd4694d100625ffd649ef688d,0.0,0.0,0.0,175.29737091792487,0.0,175.29737091792487,5.5966111609457565,40.15095676351554,142.04753731268934,1.4204753731268934e+20
0x0104572933f89bba8426b3feb3bb572b0ebc52ea,0.0526627609048745,0.22948368330858404,577.9566315191289,0.0,0.0,0.0,0.0,0.0,642.3605832801967,6.423605832801967e+20
0x01069ff7f59514ade22e8f682b7334676c00c56c,0.0099034680881046,0.09951616998309672,250.63233061225748,0.0,7018462.78,7018462.78,191.4611517158018,1373.5720069455356,1615.6700911848595,1.6156700911848595e+21
0x010b084f2948d7a4cc4790ecc46efefbddd0a5b0,0.0008241009599478,0.028707158688170448,72.2992262312162,80.4292797647693,0.0,80.4292797647693,4.316562762347969,30.96769095688731,200.76342651103155,2.0076342651103157e+20
0x010c34da4df35ed456d1210090222f18167381e3,0.02871205,0.1694463041792296,426.7519754557207,0.0,0.0,0.0,0.0,0.0,501.6970209741102,5.016970209741102e+20
0x010d36fafc44fb3dbc2e63b6417af58635cdb079,0.0024544485,0.04954239093947727,124.77293797956503,0.2833436713964161,0.0609458343439068,0.3442895057403229,0.7008761177856084,5.028194007502773,225.44783288970814,2.2544783288970815e+20
0x01122c4b59a2bee42508ed1ea232b88728646895,0.0568415276,0.23841461280718512,600.4492543275464,1774469.2451577468,7993670.095611079,9768139.340768825,213.76533613265505,1533.5856863692134,2089.95832196602,2.0899583219660198e+21
0x01128f7b1bfc8307a24383cb256f279d1cb236fc,0.0051792151464726,0.0719667641795336,181.24891498540325,0.0,0.0,0.0,0.0,0.0,273.308980937038,2.7330898093703797e+20
0x01129598a0a00eb0a8b8b7dd41c0bcc37e42924a,0.0163746083189301,0.12796330848696474,322.2766937713818,229.452944025822,10273.43997899999,10502.89292302581,21.899606564261276,157.11117514032662,550.6634514494917,5.506634514494917e+20
0x0112bc12bfdabf353d3be9a7b3a1a20dc1e19911,0.0010866041889618,0.03296367984557853,83.01931140092053,55594.152580639886,0.0,55594.152580639886,38.165975885722055,273.80863232350174,436.64767890885264,4.3664767890885267e+20
0x01130d73c394f6749bb6e1c32fdb7895fea80e7f,0.001869221,0.04323448854791739,108.88643151594388,1156.4900709450333,0.0,1156.4900709450333,10.496567497657434,75.30400373438609,276.04543581767757,2.760454358176776e+20
0x0114be4d9d75cc294331f1cf3bccaa0353c8c6b1,0.0,0.0,0.0,3602.074961089877,0.0,3602.074961089877,15.329132642057102,109.97357583609957,207.00253660961502,2.0700253660961502e+20
0x0114ee2238327a1d12c2ceb42921efe314cba6e6,0.1166256641026595,0.34150499864959444,860.0832783438303,0.0,0.0,0.0,0.0,0.0,904.8190299777085,9.048190299777085e+20
0x011993add75dd9073291288eaa46bcd8bb860618,0.0272953759426718,0.16521312279196165,416.0906716979936,2117.390756611964,0.0,2117.390756611964,12.841044104244316,92.12364264748797,577.4802877090588,5.7748028770905876e+20
0x0119a2dc4c71a9b437a88c2430e8457b99a11a2d,0.0063832348457859,0.07989514907543449,201.21662058327922,0.0,0.0,0.0,0.0,0.0,291.88465627403673,2.9188465627403672e+20
0x0119cc0eab596667189155b7a59add6daff1f288,0.0255034383141402,0.1596979596430092,402.20068583978,4003.100656344004,0.0,4003.100656344004,15.87811111460502,113.91203257027213,584.8280617867924,5.8482806178679246e+20
0x011c05803b4220d784603f497f6944bd3b28acdd,0.0039606588559013,0.06293376562626218,158.49923038431672,0.0,0.0,0.0,0.0,0.0,252.14526970855047,2.5214526970855047e+20
0x011c10ceb29828202511b95d7b64b661721fbf65,0.4887096584950875,0.6990777199246787,1760.633254410672,6988516.639203391,0.0,6988516.639203391,191.18845683920833,1371.615651593186,3018.5827172683585,3.0185827172683586e+21
0x01200cbcbbb4863213f5deaad706aae737757e97,0.0110512525488966,0.10512493780686198,264.75806064961824,11906.610658128897,0.0,11906.610658128897,22.834738939866398,163.81995988547587,503.39576499749825,5.033957649974983e+20
0x0121eef282d06f3688811415c2ff1260ecb6cf33,0.0558425964483208,0.23631038159234732,595.1497299024059,11071.680805196547,0.0,11071.680805196547,22.28800443768321,159.8976017428441,807.1055678564185,8.071055678564185e+20
0x0123b021e6a9c3a9b0fb64f54241f75b95026dee,0.002220804,0.04712540716004478,118.68574352871265,2480.842019889102,0.0,2480.842019889102,13.537330641073774,97.11891028915369,305.45569816679483,3.054556981667948e+20
0x012436482f04c285ecd5d70e62767c88e4637ca2,0.00447072126,0.06686345234879815,168.3961802168165,343.9634190828531,0.0,343.9634190828531,7.006547744693604,50.26606056211358,308.1140710767804,3.0811407107678044e+20
0x0126d8e3c48528e474c38ebdced71c823b43aafa,0.0241541,0.15541589365312675,391.41626578963127,0.0,0.0,0.0,0.0,0.0,468.8247078612033,4.688247078612033e+20
0x012819a7ff138b4d7c59c6da889f94fe1178b894,0.009657329475079,0.09827171248675276,247.49815369699277,0.0,1667444.8000000028,1667444.8000000028,118.58155886047747,850.7225007843366,1126.3548776018574,1.1263548776018574e+21
0x012a9a6c8969c8fe7d50d94b78a55870a0fdf63c,0.0022339901281875,0.04726510476226092,119.03757314223499,0.0,0.0,0.0,0.0,0.0,215.43464566635672,2.1543464566635672e+20
0x012c4760ff129a5ced3897347f30acd4e801c961,0.0,0.0,0.0,49.513688281456645,0.0,49.513688281456645,3.6720486469914535,26.343846699180848,129.20297724843388,1.2920297724843388e+20
0x0130d08437f700c9e96113c2b2aae6996538c1dd,0.0081435744382866,0.09024175551421083,227.27463794989183,0.0,0.0,0.0,0.0,0.0,316.12606288710083,3.161260628871008e+20
0x0134839765b6cd67265f484ff2917816c5210b97,0.0992983971336704,0.31511648185023644,793.6235716655367,7262.297199545042,0.0,7262.297199545042,19.365319767454196,138.92980847418966,972.2369451708796,9.722369451708796e+20
0x01389ea480e6f413ce0380c40279a8c05ce026b4,0.0007615090001087,0.027595452525890928,69.49938469334901,3201.1177636689977,0.0,3201.1177636689977,14.737841576727368,105.7315619966576,267.71054977549636,2.6771054977549635e+20
0x0138f91ea5ef7b9d2ba1f514c00f50ce1f3f6135,0.002284906,0.04780069037158355,120.38645010896025,165.49639775054197,0.0,165.49639775054197,5.490301340019253,39.388273614587284,253.33184320082873,2.5333184320082874e+20
0x0139283163eba5dea4fbe9b015391cfe1072cff7,0.0011106570586386,0.03332652185030115,83.93313211270134,1646.1548829914768,0.0,1646.1548829914768,11.807471288282025,84.7086309105221,261.58072499767917,2.6158072499767915e+20
0x01399359d6307a7acfa8ebf341fea8b3d8b25c36,0.0239484185867683,0.1547527660068417,389.74617310509495,29183.14015951337,0.0,29183.14015951337,30.787706680917616,220.8757843352524,672.7486759989888,6.727486759989888e+20
0x013bcbb210748ce1b87c7d4887e60d32c247b146,0.0,0.0,0.0,122392.98699686068,0.0,122392.98699686068,49.64995333180348,356.19646822112446,436.0602261404296,4.360602261404296e+20
0x013c34035b42f4192241449c9680ca0e92389077,0.1335421417529146,0.3654341825184319,920.349133869768,85302.9524450726,80929.52312499957,166232.4755700722,54.98429034193337,394.4658295357584,1327.8495131620623,1.3278495131620622e+21
0x013dc982fee3d7f4f8149be53cdad3da4adad162,0.0146400956,0.12099626275220239,304.73012912482966,0.0,0.0,0.0,0.0,0.0,388.18181561647094,3.88181815616471e+20
0x013ea9319e98713f25a387c2ca66d625b57495d6,0.0818624989168976,0.2861162332285563,720.5861959142275,8137.051958700051,3260242740.8707943,3260250877.922753,1482.8037425683583,10637.864101064393,10671.302031788333,1.0671302031788334e+22
0x013ed4fcefcd704afafffd4afb101b9cd174a852,0.0,0.0,0.0,13.760205272039483,0.0,13.760205272039483,2.396302481873872,17.191445783016285,120.68862755816167,1.2068862755816166e+20
0x013ee458cf71ed7c1581f2390184e5be5ccf8a8f,0.0091067049225417,0.09542905701379271,240.33890142234551,0.0,0.0,0.0,0.0,0.0,328.27956322752675,3.282795632275267e+20
0x01402daebb58062fdbd76a378789e3fa5f009196,0.2231295706552935,0.4723659287621129,1189.6576571182459,10702659.20562248,3742284.460962011,14444943.66658449,243.54092478666635,1747.200378952824,2836.813342419839,2.836813342419839e+21
0x014145161be0a3b0fb9000803d1bdddabe532d0e,0.0234185381689395,0.15303116731221617,385.4103119753278,6227.102678808241,10635.61189800002,16862.71457680826,25.64341316214195,183.96982451218497,634.3819907245438,6.343819907245438e+20
0x01441bae363df4077a0824e1b9668df50f75ca52,0.0,0.0,0.0,2525.476676727331,0.0,2525.476676727331,13.618035250566374,97.697897678695,195.58264608309955,1.9558264608309956e+20
0x01449bcf4a4b74b7b817275e284b4820fdeec059,0.0205579364,0.14338039056997998,361.10474768827703,7134.986637389601,18760.0,25894.9866373896,29.585022035324112,212.24753809539598,638.0772252798553,6.380772252798553e+20
0x0145570ea05a04c5fbb90daa37cca5b22dc5aa17,0.0064665612228751,0.08041493159155892,202.52569732377174,0.0,0.0,0.0,0.0,0.0,293.10247193159483,2.9310247193159483e+20
0x014576a12cbd7847adae722e78e91d9d73c4d632,0.00268164,0.051784553681575744,130.41984414325242,3357919.824192877,0.0,3357919.824192877,149.7465322938073,1074.3048553330277,1225.4340908948336,1.2254340908948337e+21
0x014615b914f7cc3883c46300af732bf37544d1ab,0.028856864690041,0.16987308406584312,427.8268242733405,13828.409157342196,0.0,13828.409157342196,24.002551324455506,172.19802711457592,662.8903374644584,6.628903374644584e+20
